Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-30,60.96,61.66,60.502,61.12,224833.0,0.0,1.0,60.96,61.66,60.502,61.12,224833.0
2015-01-29,61.11,61.5,60.23,61.4,176091.0,0.0,1.0,61.11,61.5,60.23,61.4,176091.0
2015-01-28,62.17,62.39,61.12,61.14,159599.0,0.0,1.0,62.17,62.39,61.12,61.14,159599.0
2015-01-26,60.99,62.08,60.77,61.96,248123.0,0.0,1.0,60.99,62.08,60.77,61.96,248123.0
2015-01-23,61.59,61.79,60.91,61.15,182739.0,0.0,1.0,61.59,61.79,60.91,61.15,182739.0
2015-01-22,60.5,61.6499,60.194,61.5,175669.0,0.0,1.0,60.5,61.6499,60.194,61.5,175669.0
2015-01-21,60.03,60.44,59.37,60.32,186723.0,0.0,1.0,60.03,60.44,59.37,60.32,186723.0
2015-01-20,60.5,60.55,59.22,59.96,226152.0,0.0,1.0,60.5,60.55,59.22,59.96,226152.0
2015-01-16,60.19,60.45,59.732,60.39,383973.0,0.0,1.0,60.19,60.45,59.732,60.39,383973.0
2015-01-15,59.76,60.19,59.02,60.11,369581.0,0.0,1.0,59.76,60.19,59.02,60.11,369581.0
2015-01-14,59.86,60.78,58.75,59.59,389426.0,0.0,1.0,59.86,60.78,58.75,59.59,389426.0
2015-01-12,60.57,60.73,58.91,59.51,295295.0,0.0,1.0,60.57,60.73,58.91,59.51,295295.0
2015-01-09,60.61,60.9542,59.93,60.4,229649.0,0.0,1.0,60.61,60.9542,59.93,60.4,229649.0
2015-01-08,59.88,60.82,59.61,60.77,179635.0,0.0,1.0,59.88,60.82,59.61,60.77,179635.0
2015-01-07,59.53,59.79,58.82,59.37,176319.0,0.0,1.0,59.53,59.79,58.82,59.37,176319.0
2015-01-06,59.73,59.73,58.63,59.17,158801.0,0.0,1.0,59.73,59.73,58.63,59.17,158801.0
2015-01-05,59.68,59.68,58.82,59.47,424198.0,0.0,1.0,59.68,59.68,58.82,59.47,424198.0
2015-01-02,60.24,60.34,59.02,59.45,192395.0,0.0,1.0,60.24,60.34,59.02,59.45,192395.0
2014-12-31,60.65,61.205,59.82,59.84,231055.0,0.0,1.0,60.65,61.205,59.82,59.84,231055.0
2014-12-30,60.43,61.08,60.28,60.67,262452.0,0.0,1.0,60.43,61.08,60.28,60.67,262452.0
2014-12-29,60.68,61.05,59.7,60.62,212474.0,0.0,1.0,60.68,61.05,59.7,60.62,212474.0
2014-12-26,59.81,60.24,59.6,60.0,61541.0,0.0,1.0,59.81,60.24,59.6,60.0,61541.0
2014-12-24,60.22,60.31,59.53,59.6,133456.0,0.0,1.0,60.22,60.31,59.53,59.6,133456.0
2014-12-23,58.99,60.21,58.85,60.15,265306.0,0.0,1.0,58.99,60.21,58.85,60.15,265306.0
2014-12-22,58.33,58.86,58.07,58.81,254550.0,0.0,1.0,58.33,58.86,58.07,58.81,254550.0
2014-12-19,57.94,58.4,57.76,58.03,375867.0,0.0,1.0,57.94,58.4,57.76,58.03,375867.0
2014-12-18,57.79,58.1,57.24,57.98,308425.0,0.0,1.0,57.79,58.1,57.24,57.98,308425.0
2014-12-17,56.725,57.52,56.44,57.3,229678.0,0.0,1.0,56.725,57.52,56.44,57.3,229678.0
2014-12-16,56.86,57.36,56.69,56.72,196942.0,0.0,1.0,56.86,57.36,56.69,56.72,196942.0
2014-12-15,58.11,58.49,56.789,56.94,165000.0,0.34,1.0,58.11,58.49,56.789,56.94,165000.0
2014-12-12,58.36,58.37,57.95,58.02,164826.0,0.0,1.0,58.013589385475,58.023530027933,57.606023044693,57.675607541899,164826.0
2014-12-11,58.64,59.03,57.83,58.37,154082.0,0.0,1.0,58.291927374302,58.679612430168,57.486735335196,58.023530027933,154082.0
2014-12-10,58.77,59.1599,57.83,57.93,175153.0,0.0,1.0,58.421155726257,58.808741375698,57.486735335196,57.586141759777,175153.0
2014-12-09,59.56,59.955,58.82,58.93,149146.0,0.0,1.0,59.206466480447,59.599121857542,58.470858938547,58.580206005587,149146.0
2014-12-08,58.53,60.0,58.38,59.75,186978.0,0.0,1.0,58.182580307263,59.643854748603,58.033470670391,59.395338687151,186978.0
2014-12-05,58.61,58.86,58.19,58.55,115628.0,0.0,1.0,58.262105446927,58.51062150838,57.844598463687,58.202461592179,115628.0
2014-12-04,58.03,58.57,58.03,58.52,116425.0,0.0,1.0,57.685548184358,58.222342877095,57.685548184358,58.172639664804,116425.0
2014-12-03,58.28,58.59,58.05,58.23,167172.0,0.0,1.0,57.93406424581,58.242224162011,57.705429469274,57.88436103352,167172.0
2014-12-02,58.54,58.67,57.86,58.46,126234.0,0.0,1.0,58.192520949721,58.321749301676,57.51655726257,58.112995810056,126234.0
2014-12-01,58.71,58.78,58.28,58.33,100860.0,0.0,1.0,58.361511871508,58.431096368715,57.93406424581,57.983767458101,100860.0
2014-11-28,58.97,59.3,58.77,58.98,66640.0,0.0,1.0,58.619968575419,58.948009776536,58.421155726257,58.629909217877,66640.0
